customer_id,rebate_pct,annual_commitment_lb,freight_policy,freight_cost_per_lb,payment_terms,cash_discount_pct,cash_discount_take_rate,coop_allowance_pct
CUST-001,0.0,5000,prepaid,0.42,net 60,0.0,0.0,0.0
CUST-002,0.01,40000,prepaid over 500lb,0.24,net 30,0.0,0.0,0.0085
CUST-003,0.03,0,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0153
CUST-004,0.03,12000,prepaid,0.42,net 30,0.0,0.0,0.0094
CUST-005,0.015,0,collect,0.0,1/15 net 45,0.01,0.55,0.0
CUST-006,0.015,25000,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0
CUST-007,0.015,40000,collect,0.0,net 30,0.0,0.0,0.0
CUST-008,0.01,0,prepaid,0.42,1/15 net 45,0.01,0.55,0.0
CUST-009,0.045,5000,collect,0.0,2/10 net 30,0.02,0.72,0.0063
CUST-010,0.045,5000,prepaid,0.42,2/10 net 30,0.02,0.72,0.0
CUST-011,0.02,40000,collect,0.0,net 30,0.0,0.0,0.0
CUST-012,0.045,25000,prepaid over 500lb,0.24,net 30,0.0,0.0,0.0
CUST-013,0.045,12000,collect,0.0,1/15 net 45,0.01,0.55,0.0165
CUST-014,0.0,0,prepaid,0.42,net 30,0.0,0.0,0.0
CUST-015,0.02,25000,collect,0.0,2/10 net 30,0.02,0.72,0.0
CUST-016,0.0,0,prepaid,0.42,1/15 net 45,0.01,0.55,0.0
CUST-017,0.01,0,prepaid,0.42,net 30,0.0,0.0,0.0176
CUST-018,0.02,40000,collect,0.0,2/10 net 30,0.02,0.72,0.0
CUST-019,0.01,5000,prepaid,0.42,net 30,0.0,0.0,0.0
CUST-020,0.02,25000,prepaid over 500lb,0.24,1/15 net 45,0.01,0.55,0.0
CUST-021,0.0,0,prepaid over 500lb,0.24,net 30,0.0,0.0,0.0
CUST-022,0.0,0,prepaid,0.42,1/15 net 45,0.01,0.55,0.0145
CUST-023,0.02,25000,prepaid over 500lb,0.24,net 60,0.0,0.0,0.0173
CUST-024,0.03,5000,collect,0.0,2/10 net 30,0.02,0.72,0.0
CUST-025,0.015,5000,prepaid,0.42,net 30,0.0,0.0,0.0135
CUST-026,0.0,12000,prepaid,0.42,1/15 net 45,0.01,0.55,0.0118
CUST-027,0.015,0,prepaid,0.42,1/15 net 45,0.01,0.55,0.0105
CUST-028,0.02,5000,collect,0.0,net 30,0.0,0.0,0.0
CUST-029,0.045,5000,prepaid,0.42,net 60,0.0,0.0,0.0
CUST-030,0.0,40000,collect,0.0,net 30,0.0,0.0,0.0215
CUST-031,0.045,0,prepaid over 500lb,0.24,1/15 net 45,0.01,0.55,0.0
CUST-032,0.02,0,prepaid,0.42,net 30,0.0,0.0,0.0
CUST-033,0.015,12000,prepaid,0.42,net 30,0.0,0.0,0.0151
CUST-034,0.0,5000,collect,0.0,net 60,0.0,0.0,0.0231
CUST-035,0.045,12000,prepaid,0.42,1/15 net 45,0.01,0.55,0.0
CUST-036,0.03,40000,collect,0.0,2/10 net 30,0.02,0.72,0.0
CUST-037,0.03,0,collect,0.0,2/10 net 30,0.02,0.72,0.0186
CUST-038,0.01,40000,collect,0.0,net 30,0.0,0.0,0.0
CUST-039,0.045,40000,prepaid over 500lb,0.24,net 30,0.0,0.0,0.0167
CUST-040,0.045,40000,prepaid over 500lb,0.24,net 60,0.0,0.0,0.0084
CUST-041,0.0,40000,collect,0.0,2/10 net 30,0.02,0.72,0.0
CUST-042,0.0,0,prepaid over 500lb,0.24,1/15 net 45,0.01,0.55,0.0
CUST-043,0.01,0,prepaid,0.42,net 60,0.0,0.0,0.0
CUST-044,0.0,40000,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0
CUST-045,0.045,40000,collect,0.0,2/10 net 30,0.02,0.72,0.0
CUST-046,0.045,5000,collect,0.0,net 30,0.0,0.0,0.0
CUST-047,0.01,5000,prepaid,0.42,net 30,0.0,0.0,0.0
CUST-048,0.02,5000,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0189
CUST-049,0.01,0,prepaid,0.42,net 60,0.0,0.0,0.0
CUST-050,0.01,12000,prepaid,0.42,net 30,0.0,0.0,0.0147
CUST-051,0.015,40000,prepaid over 500lb,0.24,2/10 net 30,0.02,0.72,0.0217
CUST-052,0.0,5000,prepaid,0.42,1/15 net 45,0.01,0.55,0.0
