order_id,order_date,customer_id,invoice_revenue,pounds_shipped,rebate_accrued,coop_allowance,freight_absorbed,cash_discount_taken,credit_notes
ORD-00001,2025-12-16,CUST-077,1042.85,73.0,15.64,19.08,30.66,0.0,0.0
ORD-00002,2026-06-24,CUST-066,283.41,17.0,5.67,0.0,0.0,5.67,0.0
ORD-00003,2025-10-06,CUST-028,462.5,51.0,9.25,0.0,0.0,0.0,0.0
ORD-00004,2026-01-29,CUST-043,633.32,50.0,6.33,0.0,21.0,0.0,0.0
ORD-00005,2025-07-13,CUST-030,688.61,53.0,0.0,14.81,0.0,0.0,0.0
ORD-00006,2026-02-13,CUST-028,3658.0,100.0,73.16,0.0,0.0,0.0,0.0
ORD-00007,2025-10-06,CUST-049,2107.17,116.0,21.07,0.0,48.72,0.0,0.0
ORD-00008,2026-02-07,CUST-013,423.49,40.0,19.06,6.99,0.0,0.0,0.0
ORD-00009,2025-12-27,CUST-111,954.74,87.0,19.09,12.41,0.0,9.55,0.0
ORD-00010,2025-08-28,CUST-049,1894.06,113.0,18.94,0.0,47.46,0.0,0.0
ORD-00011,2025-08-16,CUST-077,1452.42,77.0,21.79,26.58,32.34,0.0,0.0
ORD-00012,2026-06-01,CUST-045,2249.93,83.0,101.25,0.0,0.0,0.0,0.0
ORD-00013,2025-09-17,CUST-070,2700.66,108.0,0.0,0.0,0.0,0.0,0.0
ORD-00014,2025-07-14,CUST-045,1322.4,72.0,59.51,0.0,0.0,0.0,0.0
ORD-00015,2026-01-08,CUST-075,2213.71,76.0,0.0,0.0,0.0,0.0,0.0
ORD-00016,2026-02-11,CUST-106,1701.66,101.0,34.03,0.0,0.0,34.03,0.0
ORD-00017,2026-06-13,CUST-070,1136.58,35.0,0.0,0.0,0.0,0.0,0.0
ORD-00018,2025-09-19,CUST-039,1235.82,61.0,55.61,20.64,0.0,0.0,0.0
ORD-00019,2025-10-24,CUST-114,81.96,5.0,3.69,1.78,2.1,1.64,0.0
ORD-00020,2025-09-26,CUST-067,1566.31,74.0,0.0,0.0,0.0,0.0,0.0
ORD-00021,2026-01-04,CUST-092,818.6,52.0,36.84,0.0,21.84,0.0,0.0
ORD-00022,2026-04-15,CUST-061,886.34,43.0,17.73,0.0,0.0,17.73,0.0
ORD-00023,2025-08-01,CUST-104,995.56,82.0,14.93,0.0,34.44,19.91,0.0
ORD-00024,2026-04-27,CUST-015,2704.07,98.0,54.08,0.0,0.0,54.08,0.0
ORD-00025,2026-05-25,CUST-038,500.5,29.0,5.01,0.0,0.0,0.0,0.0
ORD-00026,2025-12-02,CUST-117,1622.7,132.0,0.0,0.0,55.44,32.45,0.0
ORD-00027,2026-04-23,CUST-090,1905.26,128.0,38.11,0.0,0.0,38.11,0.0
ORD-00028,2025-08-04,CUST-030,2812.39,200.0,0.0,60.47,0.0,0.0,0.0
ORD-00029,2025-11-02,CUST-017,1062.29,63.0,10.62,18.7,26.46,0.0,0.0
ORD-00030,2026-01-28,CUST-047,1727.42,107.0,17.27,0.0,44.94,0.0,0.0
ORD-00031,2026-01-20,CUST-045,1735.58,96.0,78.1,0.0,0.0,0.0,0.0
ORD-00032,2025-11-17,CUST-004,939.14,55.0,28.17,8.83,23.1,0.0,0.0
ORD-00033,2025-12-02,CUST-018,1995.27,54.0,39.91,0.0,0.0,0.0,0.0
ORD-00034,2026-04-15,CUST-046,3797.65,125.0,170.89,0.0,0.0,0.0,0.0
ORD-00035,2025-07-23,CUST-077,1357.23,96.0,20.36,24.84,40.32,0.0,0.0
ORD-00036,2025-11-02,CUST-097,1416.08,90.0,14.16,0.0,0.0,28.32,0.0
ORD-00037,2026-04-27,CUST-072,864.48,70.0,0.0,0.0,0.0,8.64,0.0
ORD-00038,2025-08-12,CUST-061,894.06,62.0,17.88,0.0,0.0,0.0,0.0
ORD-00039,2026-06-26,CUST-021,1531.04,103.0,0.0,0.0,0.0,0.0,0.0
ORD-00040,2025-09-19,CUST-112,408.44,44.0,0.0,9.23,0.0,4.08,0.0
ORD-00041,2026-05-09,CUST-064,2491.75,152.0,0.0,47.59,0.0,0.0,0.0
