customer_id,customer_name,rank,sku,protein,description,score
CUST-001,Aurora Kaiseki 001,1,SKU-012,Pork,Back Ribs,4.0284
CUST-001,Aurora Kaiseki 001,2,SKU-036,Lamb,Lamb Leg BRT,3.4997
CUST-001,Aurora Kaiseki 001,3,SKU-008,Beef,Beef Bones,3.3504
CUST-002,Granville Market 002,1,SKU-029,Deli,Genoa Salami,4.366
CUST-002,Granville Market 002,2,SKU-031,Deli,Duck Rillette,4.2267
CUST-002,Granville Market 002,3,SKU-003,Beef,Tenderloin,4.2244
CUST-002,Granville Market 002,4,SKU-002,Beef,Ribeye AAA,4.2135
CUST-002,Granville Market 002,5,SKU-004,Beef,Brisket,4.0699
CUST-002,Granville Market 002,6,SKU-005,Beef,Ground Chuck,4.0646
CUST-002,Granville Market 002,7,SKU-036,Lamb,Lamb Leg BRT,4.0128
CUST-002,Granville Market 002,8,SKU-012,Pork,Back Ribs,4.0105
CUST-002,Granville Market 002,9,SKU-037,Lamb,Lamb Shank,3.4772
CUST-002,Granville Market 002,10,SKU-006,Beef,Short Ribs,3.4736
CUST-003,Bluffs Pantry 003,1,SKU-033,Deli,Coppa Sliced,3.037
CUST-003,Bluffs Pantry 003,2,SKU-030,Deli,Smoked Speck,2.7502
CUST-003,Bluffs Pantry 003,3,SKU-021,Seafood,Atlantic Salmon Fillet,2.7202
CUST-003,Bluffs Pantry 003,4,SKU-027,Seafood,Uni Tray,2.2672
CUST-003,Bluffs Pantry 003,5,SKU-028,Seafood,Octopus Tentacle,1.8217
CUST-003,Bluffs Pantry 003,6,SKU-026,Seafood,Spot Prawns,1.4486
CUST-004,Dockside Salumeria 004,1,SKU-031,Deli,Duck Rillette,4.5589
CUST-004,Dockside Salumeria 004,2,SKU-037,Lamb,Lamb Shank,3.7989
CUST-004,Dockside Salumeria 004,3,SKU-007,Beef,Flank Steak,3.395
CUST-004,Dockside Salumeria 004,4,SKU-004,Beef,Brisket,3.384
CUST-004,Dockside Salumeria 004,5,SKU-006,Beef,Short Ribs,3.2132
CUST-004,Dockside Salumeria 004,6,SKU-020,Poultry,Quail 4-Pack,3.1533
CUST-004,Dockside Salumeria 004,7,SKU-018,Poultry,Duck Breast,3.1145
CUST-004,Dockside Salumeria 004,8,SKU-003,Beef,Tenderloin,2.987
CUST-004,Dockside Salumeria 004,9,SKU-038,Lamb,Ground Lamb,2.9771
CUST-004,Dockside Salumeria 004,10,SKU-005,Beef,Ground Chuck,2.9314
CUST-005,Harbour Sushi 005,1,SKU-003,Beef,Tenderloin,3.4221
CUST-005,Harbour Sushi 005,2,SKU-007,Beef,Flank Steak,3.1799
CUST-005,Harbour Sushi 005,3,SKU-010,Pork,Belly Skin-On,3.1017
CUST-005,Harbour Sushi 005,4,SKU-005,Beef,Ground Chuck,2.9797
CUST-005,Harbour Sushi 005,5,SKU-006,Beef,Short Ribs,2.4448
CUST-005,Harbour Sushi 005,6,SKU-002,Beef,Ribeye AAA,2.1674
CUST-005,Harbour Sushi 005,7,SKU-035,Lamb,Lamb Rack Frenched,2.0451
CUST-005,Harbour Sushi 005,8,SKU-013,Pork,Prosciutto Leg,1.8125
CUST-005,Harbour Sushi 005,9,SKU-009,Pork,Berkshire Loin,1.6648
CUST-005,Harbour Sushi 005,10,SKU-030,Deli,Smoked Speck,1.5582
CUST-006,Granville Tavern 006,1,SKU-014,Pork,Chorizo Sausage,3.6628
CUST-006,Granville Tavern 006,2,SKU-016,Poultry,Chicken Thigh BL,3.4501
CUST-006,Granville Tavern 006,3,SKU-028,Seafood,Octopus Tentacle,3.3344
CUST-006,Granville Tavern 006,4,SKU-022,Seafood,Sablefish Fillet,3.2781
CUST-006,Granville Tavern 006,5,SKU-032,Deli,Pate de Campagne,3.0817
CUST-006,Granville Tavern 006,6,SKU-021,Seafood,Atlantic Salmon Fillet,2.9429
CUST-006,Granville Tavern 006,7,SKU-030,Deli,Smoked Speck,2.8783
CUST-006,Granville Tavern 006,8,SKU-029,Deli,Genoa Salami,2.8372
CUST-006,Granville Tavern 006,9,SKU-023,Seafood,Ahi Tuna Saku,2.5945
CUST-006,Granville Tavern 006,10,SKU-034,Deli,Bresaola,2.3823
CUST-007,Highline Kaiseki 007,1,SKU-019,Poultry,Turkey Breast Roast,2.6382
CUST-007,Highline Kaiseki 007,2,SKU-017,Poultry,Whole Duck,2.1577
CUST-007,Highline Kaiseki 007,3,SKU-003,Beef,Tenderloin,1.9023
CUST-007,Highline Kaiseki 007,4,SKU-014,Pork,Chorizo Sausage,1.8783
CUST-007,Highline Kaiseki 007,5,SKU-002,Beef,Ribeye AAA,1.6317
CUST-007,Highline Kaiseki 007,6,SKU-036,Lamb,Lamb Leg BRT,1.6004
CUST-007,Highline Kaiseki 007,7,SKU-034,Deli,Bresaola,1.5929
CUST-007,Highline Kaiseki 007,8,SKU-006,Beef,Short Ribs,1.5733
CUST-007,Highline Kaiseki 007,9,SKU-037,Lamb,Lamb Shank,1.4935
CUST-007,Highline Kaiseki 007,10,SKU-033,Deli,Coppa Sliced,1.4909
CUST-008,Cedar Chophouse 008,1,SKU-037,Lamb,Lamb Shank,4.4111
CUST-008,Cedar Chophouse 008,2,SKU-009,Pork,Berkshire Loin,4.047
CUST-008,Cedar Chophouse 008,3,SKU-013,Pork,Prosciutto Leg,3.7627
CUST-008,Cedar Chophouse 008,4,SKU-028,Seafood,Octopus Tentacle,3.2078
CUST-008,Cedar Chophouse 008,5,SKU-021,Seafood,Atlantic Salmon Fillet,3.1757
CUST-008,Cedar Chophouse 008,6,SKU-010,Pork,Belly Skin-On,3.1706
CUST-008,Cedar Chophouse 008,7,SKU-019,Poultry,Turkey Breast Roast,2.9335
CUST-008,Cedar Chophouse 008,8,SKU-027,Seafood,Uni Tray,2.6789
CUST-008,Cedar Chophouse 008,9,SKU-031,Deli,Duck Rillette,2.484
CUST-008,Cedar Chophouse 008,10,SKU-023,Seafood,Ahi Tuna Saku,2.473
CUST-009,Orchard Foods 009,1,SKU-026,Seafood,Spot Prawns,2.9307
CUST-010,Yardley Chophouse 010,1,SKU-017,Poultry,Whole Duck,4.0115
CUST-010,Yardley Chophouse 010,2,SKU-022,Seafood,Sablefish Fillet,3.4827
CUST-010,Yardley Chophouse 010,3,SKU-029,Deli,Genoa Salami,3.2857
CUST-010,Yardley Chophouse 010,4,SKU-030,Deli,Smoked Speck,3.2428
CUST-010,Yardley Chophouse 010,5,SKU-021,Seafood,Atlantic Salmon Fillet,3.225
CUST-010,Yardley Chophouse 010,6,SKU-031,Deli,Duck Rillette,3.1875
CUST-010,Yardley Chophouse 010,7,SKU-025,Seafood,Scallops U10,2.9987
CUST-011,Bluffs Cellar 011,1,SKU-011,Pork,Shoulder Butt,3.3314
CUST-011,Bluffs Cellar 011,2,SKU-020,Poultry,Quail 4-Pack,3.1856
CUST-011,Bluffs Cellar 011,3,SKU-018,Poultry,Duck Breast,3.1811
CUST-011,Bluffs Cellar 011,4,SKU-001,Beef,Striploin AAA,2.9516
CUST-011,Bluffs Cellar 011,5,SKU-005,Beef,Ground Chuck,2.8525
CUST-011,Bluffs Cellar 011,6,SKU-008,Beef,Beef Bones,2.7611
CUST-011,Bluffs Cellar 011,7,SKU-002,Beef,Ribeye AAA,2.3871
CUST-011,Bluffs Cellar 011,8,SKU-027,Seafood,Uni Tray,2.0939
CUST-011,Bluffs Cellar 011,9,SKU-025,Seafood,Scallops U10,2.0479
CUST-011,Bluffs Cellar 011,10,SKU-021,Seafood,Atlantic Salmon Fillet,1.9761
CUST-012,Vista Steakhouse 012,1,SKU-036,Lamb,Lamb Leg BRT,4.9933
CUST-012,Vista Steakhouse 012,2,SKU-009,Pork,Berkshire Loin,4.3002
CUST-012,Vista Steakhouse 012,3,SKU-014,Pork,Chorizo Sausage,4.177
CUST-012,Vista Steakhouse 012,4,SKU-018,Poultry,Duck Breast,3.8859
CUST-012,Vista Steakhouse 012,5,SKU-019,Poultry,Turkey Breast Roast,3.838
CUST-012,Vista Steakhouse 012,6,SKU-022,Seafood,Sablefish Fillet,3.6969
CUST-012,Vista Steakhouse 012,7,SKU-021,Seafood,Atlantic Salmon Fillet,3.556
CUST-012,Vista Steakhouse 012,8,SKU-017,Poultry,Whole Duck,3.5166
CUST-012,Vista Steakhouse 012,9,SKU-016,Poultry,Chicken Thigh BL,3.4661
CUST-012,Vista Steakhouse 012,10,SKU-027,Seafood,Uni Tray,3.3446
CUST-013,Lakeside Grocer 013,1,SKU-024,Seafood,Hamachi Loin,1.8399
CUST-013,Lakeside Grocer 013,2,SKU-026,Seafood,Spot Prawns,1.5076
CUST-014,Orchard Grocer 014,1,SKU-013,Pork,Prosciutto Leg,3.1217
CUST-014,Orchard Grocer 014,2,SKU-019,Poultry,Turkey Breast Roast,3.0714
CUST-014,Orchard Grocer 014,3,SKU-020,Poultry,Quail 4-Pack,3.029
CUST-014,Orchard Grocer 014,4,SKU-017,Poultry,Whole Duck,2.8891
CUST-014,Orchard Grocer 014,5,SKU-004,Beef,Brisket,2.8842
CUST-014,Orchard Grocer 014,6,SKU-034,Deli,Bresaola,2.8461
CUST-014,Orchard Grocer 014,7,SKU-010,Pork,Belly Skin-On,2.826
CUST-014,Orchard Grocer 014,8,SKU-001,Beef,Striploin AAA,2.6352
CUST-014,Orchard Grocer 014,9,SKU-018,Poultry,Duck Breast,2.6346
CUST-014,Orchard Grocer 014,10,SKU-031,Deli,Duck Rillette,2.6114
CUST-015,Quarry Omakase 015,1,SKU-030,Deli,Smoked Speck,4.0375
CUST-016,Aurora Deli 016,1,SKU-009,Pork,Berkshire Loin,4.6108
CUST-016,Aurora Deli 016,2,SKU-008,Beef,Beef Bones,4.1869
CUST-016,Aurora Deli 016,3,SKU-002,Beef,Ribeye AAA,3.9219
CUST-016,Aurora Deli 016,4,SKU-005,Beef,Ground Chuck,3.5371
CUST-016,Aurora Deli 016,5,SKU-025,Seafood,Scallops U10,3.4
CUST-016,Aurora Deli 016,6,SKU-021,Seafood,Atlantic Salmon Fillet,3.3161
CUST-016,Aurora Deli 016,7,SKU-023,Seafood,Ahi Tuna Saku,3.2345
CUST-016,Aurora Deli 016,8,SKU-022,Seafood,Sablefish Fillet,3.0909
CUST-016,Aurora Deli 016,9,SKU-027,Seafood,Uni Tray,3.0822
CUST-016,Aurora Deli 016,10,SKU-028,Seafood,Octopus Tentacle,2.9993
