customer_id,revenue,share,cumulative_share,rank,customer_name,region,rep,persona,churn_risk,rfm_segment,days_overdue,median_reorder_days,pocket_margin,leakage_pct,revenue_at_risk,revenue_watchlist,overdue_ratio
CUST-064,182503.17,0.05785,0.05785,1,Canyon Charcuterie 064,Ontario,E. Novak,charcuterie,Low,Champions,0.0,3.0,59012.91,0.0225,0.0,0.0,0.0
CUST-049,140733.94,0.04461,0.10245,2,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,steakhouse,High,Potential Loyalist,8.0,3.0,41124.34,0.0407,140733.94,0.0,2.67
CUST-015,119987.86,0.03803,0.14048,3,Quarry Omakase 015,Alberta,G. Lindqvist,sushi,Low,Champions,1.0,5.0,35497.41,0.0436,0.0,0.0,0.2
CUST-062,94808.73,0.03005,0.17053,4,Grove Grill 062,Ontario,C. Delgado,steakhouse,Low,Champions,0.0,3.0,27764.18,0.0393,0.0,0.0,0.0
CUST-117,93036.28,0.02949,0.20002,5,Quarry Deli 117,BC Lower Mainland,H. Moreau,charcuterie,Low,Champions,0.0,4.0,28084.64,0.0464,0.0,0.0,0.0
CUST-104,90452.18,0.02867,0.22869,6,Timber Tavern 104,BC Lower Mainland,C. Delgado,steakhouse,Medium,Champions,6.0,4.5,24958.35,0.0573,0.0,90452.18,1.33
CUST-018,80895.0,0.02564,0.25433,7,Whistler Izakaya 018,BC Interior,F. Osei,sushi,Low,Champions,0.0,6.0,24608.72,0.0352,0.0,0.0,0.0
CUST-077,76166.47,0.02414,0.27847,8,Pacific Salumeria 077,Alberta,D. Tremblay,charcuterie,High,At Risk (was valuable),20.0,4.0,21665.54,0.0624,76166.47,0.0,5.0
CUST-098,71592.04,0.02269,0.30117,9,Bluffs Steakhouse 098,Ontario,B. Okafor,steakhouse,Low,Champions,3.0,6.0,23440.16,0.0051,0.0,0.0,0.5
CUST-030,63149.33,0.02002,0.32118,10,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,charcuterie,Low,Champions,2.0,5.5,19922.79,0.0317,0.0,0.0,0.36
CUST-001,58790.68,0.01863,0.33982,11,Aurora Kaiseki 001,BC Interior,D. Tremblay,sushi,Medium,At Risk (was valuable),14.0,7.0,19189.7,0.0161,0.0,58790.68,2.0
CUST-046,53221.48,0.01687,0.35668,12,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,sushi,Low,Champions,0.0,7.0,15507.42,0.045,0.0,0.0,0.0
CUST-009,50978.73,0.01616,0.37284,13,Orchard Foods 009,BC Interior,E. Novak,grocery,Low,Champions,0.0,7.0,13831.17,0.0687,0.0,0.0,0.0
CUST-044,50580.81,0.01603,0.38887,14,Harbour Steakhouse 044,Ontario,C. Delgado,steakhouse,Medium,Potential Loyalist,7.0,6.0,15612.26,0.0208,0.0,50580.81,1.17
