region,customer_id,customer_name,total_revenue,order_count,revenue_h1,revenue_h2,momentum
BC Interior,CUST-052,Inlet Prime 052,4267.15,4,0.0,4267.15,1.0
Alberta,CUST-103,Cedar Chophouse 103,16562.51,13,977.34,15585.17,0.937
BC Interior,CUST-035,Inlet Foods 035,4055.62,5,356.58,3699.04,0.904
BC Interior,CUST-027,Juniper Salumeria 027,12482.8,14,1335.3700000000001,11147.43,0.88
Ontario,CUST-032,Granville Sushi 032,5926.43,6,740.57,5185.860000000001,0.857
BC Interior,CUST-014,Orchard Grocer 014,1649.14,3,280.55,1368.5900000000001,0.795
Alberta,CUST-096,Quarry Provisions 096,3095.6600000000003,7,641.1600000000001,2454.5,0.739
Alberta,CUST-074,Orchard Chophouse 074,17235.48,16,3657.2400000000002,13578.24,0.731
Alberta,CUST-059,Sterling Prime 059,11248.96,11,2647.09,8601.87,0.692
Ontario,CUST-080,Riverbend Salumeria 080,3353.97,4,820.53,2533.44,0.676
Ontario,CUST-116,Union Fresh Mart 116,13771.08,13,3747.8799999999997,10023.2,0.626
BC Lower Mainland,CUST-084,Highline Pantry 084,19635.86,20,5910.030000000001,13725.83,0.569
Alberta,CUST-033,Cedar Cellar 033,4140.69,7,1274.6999999999998,2865.9900000000002,0.555
Ontario,CUST-061,Dockside Grill 061,27377.59,25,8476.07,18901.52,0.552
BC Interior,CUST-082,Lakeside Charcuterie 082,23590.78,25,7846.53,15744.25,0.502
Ontario,CUST-051,Timber Market 051,10263.64,11,3456.46,6807.18,0.492
BC Lower Mainland,CUST-050,Aurora Market 050,11620.23,14,3960.86,7659.37,0.483
Ontario,CUST-022,Zenith Foods 022,11276.35,17,3842.59,7433.76,0.483
Ontario,CUST-005,Harbour Sushi 005,18894.56,14,6578.41,12316.15,0.466
Ontario,CUST-060,Bluffs Tavern 060,13725.67,15,5006.22,8719.45,0.426
Ontario,CUST-028,Grove Market 028,11244.37,14,4159.46,7084.91,0.413
BC Interior,CUST-085,Quarry Tavern 085,24556.82,17,9104.87,15451.95,0.411
BC Lower Mainland,CUST-066,Lakeside Steakhouse 066,11393.29,12,4380.59,7012.7,0.375
BC Interior,CUST-010,Yardley Chophouse 010,23051.25,24,8978.539999999999,14072.71,0.362
BC Interior,CUST-054,Bluffs Foods 054,2132.55,6,844.83,1287.72,0.344
BC Interior,CUST-095,Quarry Pantry 095,10020.75,14,4006.37,6014.38,0.334
BC Interior,CUST-048,Elmwood Grocer 048,29177.56,26,11706.4,17471.16,0.33
BC Interior,CUST-115,Zenith Fresh Mart 115,30859.27,31,12600.92,18258.35,0.31
BC Lower Mainland,CUST-016,Aurora Deli 016,9899.08,13,4055.86,5843.22,0.306
Ontario,CUST-101,Vista Kaiseki 101,12417.07,13,5090.12,7326.95,0.305
BC Interior,CUST-024,Lakeside Fresh Mart 024,23571.98,24,9671.99,13899.99,0.304
BC Lower Mainland,CUST-087,Sterling Pantry 087,8748.11,13,3629.06,5119.05,0.291
Alberta,CUST-111,Union Fresh Mart 111,10857.03,14,4565.59,6291.4400000000005,0.274
Ontario,CUST-079,Aurora Ocean Bar 079,26879.35,20,11700.0,15179.35,0.229
BC Lower Mainland,CUST-112,Sterling Provisions 112,8439.67,10,3765.46,4674.21,0.194
BC Interior,CUST-069,Foothill Charcuterie 069,1920.8799999999999,3,890.47,1030.4099999999999,0.136
BC Interior,CUST-088,Juniper Market 088,7844.45,6,3712.71,4131.74,0.101
Alberta,CUST-008,Cedar Chophouse 008,12210.55,11,5891.93,6318.62,0.068
BC Interior,CUST-012,Vista Steakhouse 012,12162.48,13,5941.66,6220.82,0.045
BC Interior,CUST-089,Willow Izakaya 089,24500.4,19,12245.14,12255.26,0.001
Ontario,CUST-065,Dockside Prime 065,22540.98,20,11535.4,11005.58,-0.046
BC Interior,CUST-113,Inlet Pantry 113,6028.32,10,3093.13,2935.19,-0.051
BC Interior,CUST-039,Canyon Cellar 039,17953.37,18,9408.68,8544.69,-0.092
BC Interior,CUST-083,Sterling Foods 083,1310.74,4,693.6800000000001,617.06,-0.11
BC Interior,CUST-037,Timber Foods 037,13370.35,17,7079.45,6290.9,-0.111
BC Interior,CUST-007,Highline Kaiseki 007,9593.22,9,5121.98,4471.24,-0.127
Alberta,CUST-026,Grove Market 026,9443.16,11,5079.85,4363.3099999999995,-0.141
Ontario,CUST-102,Lakeside Pantry 102,10602.86,14,5780.77,4822.09,-0.166
Alberta,CUST-093,Lakeside Charcuterie 093,16521.49,23,9309.35,7212.14,-0.225
BC Interior,CUST-072,Pacific Steakhouse 072,10823.15,11,6190.1900000000005,4632.96,-0.252
Ontario,CUST-003,Bluffs Pantry 003,16197.2,16,9399.62,6797.58,-0.277
BC Interior,CUST-094,Granville Izakaya 094,13947.35,12,8106.86,5840.49,-0.28
Alberta,CUST-002,Granville Market 002,6718.12,8,3955.2200000000003,2762.9,-0.301
Alberta,CUST-053,Whistler Provisions 053,14373.42,16,8483.22,5890.2,-0.306
Ontario,CUST-118,Zenith Grocer 118,12405.19,18,7381.7,5023.49,-0.319
Alberta,CUST-057,Highline Grocer 057,18844.96,23,11236.91,7608.05,-0.323
BC Lower Mainland,CUST-105,Cedar Charcuterie 105,7983.75,11,4771.34,3212.41,-0.327
Ontario,CUST-119,Harbour Cellar 119,31356.37,32,18983.28,12373.09,-0.348
Ontario,CUST-068,Copper Fresh Mart 068,8228.46,12,4987.13,3241.33,-0.35
BC Interior,CUST-041,Aurora Steakhouse 041,13421.51,16,8197.64,5223.87,-0.363
BC Lower Mainland,CUST-055,Highline Izakaya 055,17509.35,17,10805.25,6704.1,-0.38
BC Interior,CUST-029,Pacific Grill 029,6522.78,7,4059.16,2463.62,-0.393
Alberta,CUST-090,Whistler Kaiseki 090,15874.23,12,9960.15,5914.08,-0.406
BC Interior,CUST-076,Canyon Sushi 076,16877.19,13,10616.21,6260.9800000000005,-0.41
BC Interior,CUST-011,Bluffs Cellar 011,7373.83,10,4641.07,2732.76,-0.411
Alberta,CUST-006,Granville Tavern 006,11702.38,13,7470.81,4231.57,-0.434
BC Lower Mainland,CUST-073,Dockside Fresh Mart 073,16852.07,17,10784.92,6067.15,-0.437
Ontario,CUST-081,Sterling Fresh Mart 081,15746.85,15,10417.69,5329.16,-0.488
Ontario,CUST-056,Yardley Foods 056,21381.83,19,14175.7,7206.13,-0.492
Ontario,CUST-020,Cedar Deli 020,5189.17,6,3459.5,1729.67,-0.5
Alberta,CUST-067,Bluffs Izakaya 067,16501.46,14,11010.35,5491.11,-0.501
BC Interior,CUST-023,Vista Pantry 023,7105.83,9,4939.4,2166.4300000000003,-0.561
Alberta,CUST-100,Foothill Salumeria 100,2897.17,5,2032.71,864.46,-0.575
Alberta,CUST-071,Zenith Market 071,6928.01,9,4912.16,2015.85,-0.59
BC Lower Mainland,CUST-114,Inlet Pantry 114,8939.26,12,6361.29,2577.97,-0.595
BC Lower Mainland,CUST-092,Aurora Prime 092,12531.11,15,8931.33,3599.7799999999997,-0.597
Ontario,CUST-120,Summit Sushi 120,10673.94,9,7891.929999999999,2782.01,-0.647
Ontario,CUST-109,Dockside Fresh Mart 109,9613.24,9,8892.17,721.0699999999999,-0.919
Ontario,CUST-040,Zenith Foods 040,5730.47,9,5356.73,373.74,-0.93
Ontario,CUST-004,Dockside Salumeria 004,9180.17,10,8988.89,191.28,-0.979
