customer_id,hidden,cf_hits,svd_hits,pop_hits,cf_recs,ts_hits
CUST-001,8,7,7,7,SKU-002;SKU-004;SKU-005;SKU-008;SKU-009;SKU-012;SKU-018;SKU-020;SKU-026;SKU-036,7
CUST-002,5,3,4,3,SKU-002;SKU-003;SKU-004;SKU-005;SKU-006;SKU-012;SKU-020;SKU-031;SKU-032;SKU-033,2
CUST-003,8,8,6,7,SKU-001;SKU-003;SKU-007;SKU-008;SKU-017;SKU-020;SKU-030;SKU-033;SKU-037;SKU-038,7
CUST-004,5,3,3,3,SKU-004;SKU-007;SKU-013;SKU-014;SKU-018;SKU-019;SKU-020;SKU-031;SKU-033;SKU-037,3
CUST-005,6,5,5,2,SKU-003;SKU-005;SKU-007;SKU-010;SKU-013;SKU-014;SKU-017;SKU-022;SKU-023;SKU-027,5
CUST-006,6,6,5,5,SKU-004;SKU-005;SKU-007;SKU-009;SKU-011;SKU-014;SKU-016;SKU-022;SKU-028;SKU-038,6
CUST-007,5,4,4,2,SKU-005;SKU-014;SKU-017;SKU-019;SKU-021;SKU-022;SKU-027;SKU-034;SKU-036;SKU-037,3
CUST-008,6,5,4,4,SKU-002;SKU-004;SKU-009;SKU-010;SKU-011;SKU-013;SKU-018;SKU-019;SKU-029;SKU-037,4
CUST-009,9,9,9,9,SKU-002;SKU-005;SKU-006;SKU-008;SKU-013;SKU-019;SKU-022;SKU-024;SKU-025;SKU-026,9
CUST-010,7,7,3,6,SKU-003;SKU-004;SKU-008;SKU-010;SKU-013;SKU-017;SKU-025;SKU-030;SKU-032;SKU-035,6
CUST-011,6,4,3,3,SKU-002;SKU-005;SKU-008;SKU-010;SKU-011;SKU-014;SKU-017;SKU-018;SKU-020;SKU-034,4
CUST-012,6,4,3,5,SKU-007;SKU-009;SKU-010;SKU-013;SKU-014;SKU-018;SKU-019;SKU-021;SKU-035;SKU-036,4
CUST-013,9,9,8,9,SKU-005;SKU-009;SKU-011;SKU-013;SKU-016;SKU-021;SKU-023;SKU-024;SKU-032;SKU-037,8
CUST-014,2,2,1,0,SKU-004;SKU-010;SKU-013;SKU-016;SKU-018;SKU-019;SKU-020;SKU-031;SKU-033;SKU-034,1
CUST-015,9,9,9,9,SKU-003;SKU-004;SKU-007;SKU-009;SKU-015;SKU-021;SKU-026;SKU-030;SKU-035;SKU-038,9
CUST-016,7,7,4,5,SKU-002;SKU-005;SKU-009;SKU-011;SKU-015;SKU-017;SKU-020;SKU-029;SKU-031;SKU-033,6
CUST-017,9,9,9,9,SKU-009;SKU-010;SKU-016;SKU-017;SKU-019;SKU-028;SKU-029;SKU-030;SKU-036,9
CUST-018,9,9,9,9,SKU-002;SKU-006;SKU-009;SKU-015;SKU-024;SKU-025;SKU-026;SKU-032;SKU-033,9
CUST-019,6,4,5,4,SKU-005;SKU-007;SKU-008;SKU-010;SKU-011;SKU-014;SKU-022;SKU-029;SKU-037;SKU-038,3
CUST-020,4,2,3,2,SKU-005;SKU-011;SKU-013;SKU-014;SKU-015;SKU-016;SKU-029;SKU-032;SKU-036;SKU-038,3
CUST-021,9,9,9,9,SKU-001;SKU-004;SKU-008;SKU-010;SKU-017;SKU-018;SKU-022;SKU-034;SKU-036,9
CUST-022,9,9,9,9,SKU-001;SKU-004;SKU-011;SKU-012;SKU-017;SKU-026;SKU-029;SKU-031;SKU-034;SKU-036,9
CUST-023,6,3,4,3,SKU-005;SKU-008;SKU-010;SKU-012;SKU-013;SKU-014;SKU-031;SKU-032;SKU-036;SKU-038,4
CUST-024,8,8,7,7,SKU-001;SKU-010;SKU-011;SKU-016;SKU-020;SKU-022;SKU-023;SKU-027;SKU-035;SKU-036,8
CUST-025,9,9,8,8,SKU-003;SKU-004;SKU-008;SKU-016;SKU-019;SKU-020;SKU-024;SKU-025;SKU-031;SKU-038,9
CUST-026,6,3,3,3,SKU-003;SKU-005;SKU-006;SKU-008;SKU-011;SKU-012;SKU-020;SKU-032;SKU-034;SKU-036,3
CUST-027,5,4,2,4,SKU-003;SKU-004;SKU-007;SKU-008;SKU-009;SKU-010;SKU-014;SKU-018;SKU-029;SKU-031,5
CUST-028,6,4,5,2,SKU-002;SKU-003;SKU-007;SKU-010;SKU-012;SKU-017;SKU-020;SKU-032;SKU-034;SKU-038,4
