customer_id,orders,pounds,list_revenue,invoice_revenue,off_invoice_total,pocket_revenue,cogs,invoice_margin,pocket_margin,rebate_accrued,coop_allowance,freight_absorbed,cash_discount_taken,credit_notes,leakage_pct,invoice_margin_pct,pocket_margin_pct,avg_order_value,customer_name,persona,region,rep,rebate_pct,freight_policy,payment_terms,coop_allowance_pct,value_quartile,terms_quartile,terms_outrank_value
CUST-064,98,10833,182156.6,182503.17,4098.96,178404.21,119391.3,63111.87,59012.91,0.0,3485.82,0.0,0.0,613.14,0.0225,0.3458,0.3234,1862.28,Canyon Charcuterie 064,charcuterie,Ontario,E. Novak,0.0,prepaid over 500lb,net 30,0.0191,Q1 (highest),cheapest,0
CUST-049,81,7890,140343.7,140733.94,5728.8,135005.14,93880.8,46853.14,41124.34,1407.29,0.0,3313.8,0.0,1007.71,0.0407,0.3329,0.2922,1737.46,Cedar Steakhouse 049,steakhouse,BC Lower Mainland,G. Lindqvist,0.01,prepaid,net 60,0.0,Q1 (highest),Q3,0
CUST-015,57,4665,119836.2,119987.86,5234.45,114753.41,79256.0,40731.86,35497.41,2399.79,0.0,0.0,1841.76,992.9,0.0436,0.3395,0.2958,2105.05,Quarry Omakase 015,sushi,Alberta,G. Lindqvist,0.02,collect,2/10 net 30,0.0,Q1 (highest),Q2,0
CUST-117,63,5534,92627.4,93036.28,4320.74,88715.54,60630.9,32405.38,28084.64,0.0,0.0,2324.28,1405.78,590.68,0.0464,0.3483,0.3019,1476.77,Quarry Deli 117,charcuterie,BC Lower Mainland,H. Moreau,0.0,prepaid,2/10 net 30,0.0,Q1 (highest),Q2,0
CUST-062,64,5291,94732.3,94808.73,3727.25,91081.48,63317.3,31491.43,27764.18,2844.22,0.0,0.0,0.0,883.03,0.0393,0.3322,0.2928,1481.39,Grove Grill 062,steakhouse,Ontario,C. Delgado,0.03,collect,net 30,0.0,Q1 (highest),Q3,0
CUST-104,59,4942,90223.9,90452.18,5178.63,85273.55,60315.2,30136.98,24958.35,1356.79,0.0,2075.64,1300.12,446.08,0.0573,0.3332,0.2759,1533.09,Timber Tavern 104,steakhouse,BC Lower Mainland,C. Delgado,0.015,prepaid,2/10 net 30,0.0,Q1 (highest),Q2,0
CUST-018,42,2996,80689.0,80895.0,2850.58,78044.42,53435.7,27459.3,24608.72,1617.88,0.0,0.0,1232.7,0.0,0.0352,0.3394,0.3042,1926.07,Whistler Izakaya 018,sushi,BC Interior,F. Osei,0.02,collect,2/10 net 30,0.0,Q1 (highest),Q3,0
CUST-098,51,3996,71736.7,71592.04,362.58,71229.46,47789.3,23802.74,23440.16,0.0,0.0,0.0,362.58,0.0,0.0051,0.3325,0.3274,1403.77,Bluffs Steakhouse 098,steakhouse,Ontario,B. Okafor,0.0,collect,1/15 net 45,0.0,Q1 (highest),cheapest,0
CUST-077,58,4528,76212.5,76166.47,4749.13,71417.34,49751.8,26414.67,21665.54,1142.53,1393.85,1901.76,0.0,310.99,0.0624,0.3468,0.2844,1313.22,Pacific Salumeria 077,charcuterie,Alberta,D. Tremblay,0.015,prepaid,net 60,0.0183,Q1 (highest),Q2,0
CUST-030,49,3696,63042.4,63149.33,2001.54,61147.79,41225.0,21924.33,19922.79,0.0,1357.69,0.0,0.0,643.85,0.0317,0.3472,0.3155,1288.76,Elmwood Charcuterie 030,charcuterie,BC Lower Mainland,G. Lindqvist,0.0,collect,net 30,0.0215,Q1 (highest),Q3,0
CUST-001,36,2249,58468.7,58790.68,944.58,57846.1,38656.4,20134.28,19189.7,0.0,0.0,944.58,0.0,0.0,0.0161,0.3425,0.3264,1633.07,Aurora Kaiseki 001,sushi,BC Interior,D. Tremblay,0.0,prepaid,net 60,0.0,Q1 (highest),cheapest,0
CUST-021,40,2970,49979.6,49941.35,100.54,49840.81,32712.4,17228.95,17128.41,0.0,0.0,0.0,0.0,100.54,0.002,0.345,0.343,1248.53,Willow Provisions 021,charcuterie,Ontario,D. Tremblay,0.0,prepaid over 500lb,net 30,0.0,Q1 (highest),cheapest,0
CUST-044,42,2872,50579.9,50580.81,1053.25,49527.56,33915.3,16665.51,15612.26,0.0,0.0,0.0,710.17,343.08,0.0208,0.3295,0.3087,1204.3,Harbour Steakhouse 044,steakhouse,Ontario,C. Delgado,0.0,prepaid over 500lb,2/10 net 30,0.0,Q1 (highest),cheapest,0
CUST-046,35,1991,53355.2,53221.48,2394.96,50826.52,35319.1,17902.38,15507.42,2394.96,0.0,0.0,0.0,0.0,0.045,0.3364,0.2914,1520.61,Canyon Izakaya 046,sushi,BC Lower Mainland,C. Delgado,0.045,collect,net 30,0.0,Q1 (highest),Q2,0
CUST-086,31,1801,50216.6,50323.8,2289.94,48033.86,33172.6,17151.2,14861.26,754.85,0.0,0.0,341.37,1193.72,0.0455,0.3408,0.2953,1623.35,Cedar Kaiseki 086,sushi,BC Interior,G. Lindqvist,0.015,prepaid over 500lb,1/15 net 45,0.0,Q1 (highest),Q2,0
CUST-047,38,2847,46103.4,46170.86,1657.45,44513.41,30015.9,16154.96,14497.51,461.71,0.0,1195.74,0.0,0.0,0.0359,0.3499,0.314,1215.02,Grove Charcuterie 047,charcuterie,BC Interior,D. Tremblay,0.01,prepaid,net 30,0.0,Q1 (highest),Q3,0
CUST-017,43,3008,49919.0,50080.1,3245.84,46834.26,32969.9,17110.2,13864.36,500.8,881.41,1263.36,0.0,600.27,0.0648,0.3417,0.2768,1164.65,Canyon Foods 017,grocery,BC Interior,B. Okafor,0.01,prepaid,net 30,0.0176,Q1 (highest),richest,0
