customer_id,rank,sku,description,protein,because_similar_to,est_revenue_opportunity,catalog_present,not_previously_purchased,reason_present,opportunity_positive,eligible,eligibility_decision
CUST-001,1,SKU-012,Back Ribs,Pork,Whistler Izakaya 018,524.54,True,True,True,True,True,SERVE
CUST-001,2,SKU-036,Lamb Leg BRT,Lamb,Whistler Izakaya 018,558.8,True,True,True,True,True,SERVE
CUST-001,3,SKU-008,Beef Bones,Beef,Whistler Izakaya 018,99.05,True,True,True,True,True,SERVE
CUST-002,1,SKU-029,Genoa Salami,Deli,Lakeside Grocer 013,1072.08,True,True,True,True,True,SERVE
CUST-002,2,SKU-031,Duck Rillette,Deli,Lakeside Grocer 013,1054.41,True,True,True,True,True,SERVE
CUST-002,3,SKU-003,Tenderloin,Beef,Lakeside Grocer 013,2761.05,True,True,True,True,True,SERVE
CUST-002,4,SKU-002,Ribeye AAA,Beef,Lakeside Grocer 013,2034.17,True,True,True,True,True,SERVE
CUST-002,5,SKU-004,Brisket,Beef,Lakeside Grocer 013,621.64,True,True,True,True,True,SERVE
CUST-002,6,SKU-005,Ground Chuck,Beef,Lakeside Grocer 013,434.74,True,True,True,True,True,SERVE
CUST-002,7,SKU-036,Lamb Leg BRT,Lamb,Lakeside Grocer 013,945.15,True,True,True,True,True,SERVE
CUST-002,8,SKU-012,Back Ribs,Pork,Lakeside Grocer 013,515.07,True,True,True,True,True,SERVE
CUST-002,9,SKU-037,Lamb Shank,Lamb,Lakeside Grocer 013,404.45,True,True,True,True,True,SERVE
CUST-002,10,SKU-006,Short Ribs,Beef,Lakeside Grocer 013,452.7,True,True,True,True,True,SERVE
CUST-003,1,SKU-033,Coppa Sliced,Deli,Foothill Grocer 058,394.41,True,True,True,True,True,SERVE
CUST-003,2,SKU-030,Smoked Speck,Deli,Foothill Grocer 058,255.34,True,True,True,True,True,SERVE
CUST-003,3,SKU-021,Atlantic Salmon Fillet,Seafood,Foothill Grocer 058,290.41,True,True,True,True,True,SERVE
CUST-003,4,SKU-027,Uni Tray,Seafood,Quarry Grocer 025,501.72,True,True,True,True,True,SERVE
CUST-003,5,SKU-028,Octopus Tentacle,Seafood,Quarry Grocer 025,129.4,True,True,True,True,True,SERVE
CUST-003,6,SKU-026,Spot Prawns,Seafood,Vista Pantry 034,92.79,True,True,True,True,True,SERVE
CUST-004,1,SKU-031,Duck Rillette,Deli,Grove Charcuterie 047,1475.97,True,True,True,True,True,SERVE
CUST-004,2,SKU-037,Lamb Shank,Lamb,Grove Charcuterie 047,562.88,True,True,True,True,True,SERVE
CUST-004,3,SKU-007,Flank Steak,Beef,Grove Charcuterie 047,466.9,True,True,True,True,True,SERVE
CUST-004,4,SKU-004,Brisket,Beef,Grove Charcuterie 047,307.73,True,True,True,True,True,SERVE
