protein,week,forecast_revenue,model
Beef,2026-07-12,13552.0,moving_avg_8w
Beef,2026-07-19,13552.0,moving_avg_8w
Beef,2026-07-26,13552.0,moving_avg_8w
Beef,2026-08-02,13552.0,moving_avg_8w
Beef,2026-08-09,13552.0,moving_avg_8w
Beef,2026-08-16,13552.0,moving_avg_8w
Beef,2026-08-23,13552.0,moving_avg_8w
Beef,2026-08-30,13552.0,moving_avg_8w
Deli,2026-07-12,7747.0,moving_avg_8w
Deli,2026-07-19,7747.0,moving_avg_8w
Deli,2026-07-26,7747.0,moving_avg_8w
Deli,2026-08-02,7747.0,moving_avg_8w
Deli,2026-08-09,7747.0,moving_avg_8w
Deli,2026-08-16,7747.0,moving_avg_8w
Deli,2026-08-23,7747.0,moving_avg_8w
Deli,2026-08-30,7747.0,moving_avg_8w
Lamb,2026-07-12,5857.0,moving_avg_8w
Lamb,2026-07-19,5857.0,moving_avg_8w
Lamb,2026-07-26,5857.0,moving_avg_8w
Lamb,2026-08-02,5857.0,moving_avg_8w
Lamb,2026-08-09,5857.0,moving_avg_8w
Lamb,2026-08-16,5857.0,moving_avg_8w
Lamb,2026-08-23,5857.0,moving_avg_8w
Lamb,2026-08-30,5857.0,moving_avg_8w
Pork,2026-07-12,5313.0,moving_avg_8w
Pork,2026-07-19,5313.0,moving_avg_8w
Pork,2026-07-26,5313.0,moving_avg_8w
Pork,2026-08-02,5313.0,moving_avg_8w
Pork,2026-08-09,5313.0,moving_avg_8w
Pork,2026-08-16,5313.0,moving_avg_8w
Pork,2026-08-23,5313.0,moving_avg_8w
Pork,2026-08-30,5313.0,moving_avg_8w
Poultry,2026-07-12,5279.0,moving_avg_8w
Poultry,2026-07-19,5279.0,moving_avg_8w
Poultry,2026-07-26,5279.0,moving_avg_8w
Poultry,2026-08-02,5279.0,moving_avg_8w
Poultry,2026-08-09,5279.0,moving_avg_8w
Poultry,2026-08-16,5279.0,moving_avg_8w
Poultry,2026-08-23,5279.0,moving_avg_8w
Poultry,2026-08-30,5279.0,moving_avg_8w
Seafood,2026-07-12,17843.0,moving_avg_8w
Seafood,2026-07-19,17843.0,moving_avg_8w
Seafood,2026-07-26,17843.0,moving_avg_8w
Seafood,2026-08-02,17843.0,moving_avg_8w
Seafood,2026-08-09,17843.0,moving_avg_8w
Seafood,2026-08-16,17843.0,moving_avg_8w
Seafood,2026-08-23,17843.0,moving_avg_8w
Seafood,2026-08-30,17843.0,moving_avg_8w
