customer_id,customer_name,rank,sku,protein,description,score,rank_score,est_revenue_opportunity,because_similar_to
CUST-001,Aurora Kaiseki 001,1,SKU-012,Pork,Back Ribs,4.0284,0.8880310716511822,524.54,Whistler Izakaya 018
CUST-001,Aurora Kaiseki 001,2,SKU-036,Lamb,Lamb Leg BRT,3.4997,0.8663837682313689,558.8,Whistler Izakaya 018
CUST-001,Aurora Kaiseki 001,3,SKU-008,Beef,Beef Bones,3.3504,0.6753991727934737,99.05,Whistler Izakaya 018
CUST-002,Granville Market 002,1,SKU-036,Lamb,Lamb Leg BRT,4.0128,0.5381352407043211,945.15,Lakeside Grocer 013
CUST-002,Granville Market 002,2,SKU-029,Deli,Genoa Salami,4.366,0.4598289137071266,1072.08,Lakeside Grocer 013
CUST-002,Granville Market 002,3,SKU-031,Deli,Duck Rillette,4.2267,0.4503264022714154,1054.41,Lakeside Grocer 013
CUST-002,Granville Market 002,4,SKU-004,Beef,Brisket,4.0699,0.40949723942576377,621.64,Lakeside Grocer 013
CUST-002,Granville Market 002,5,SKU-002,Beef,Ribeye AAA,4.2135,0.30027289027568993,2034.17,Lakeside Grocer 013
CUST-002,Granville Market 002,6,SKU-037,Lamb,Lamb Shank,3.4772,0.26939162708672515,404.45,Lakeside Grocer 013
CUST-002,Granville Market 002,7,SKU-003,Beef,Tenderloin,4.2244,0.2619894939375719,2761.05,Lakeside Grocer 013
CUST-002,Granville Market 002,8,SKU-012,Pork,Back Ribs,4.0105,0.24693320847845626,515.07,Lakeside Grocer 013
CUST-002,Granville Market 002,9,SKU-021,Seafood,Atlantic Salmon Fillet,3.0125,0.2250779858588902,395.98,Lakeside Grocer 013
CUST-002,Granville Market 002,10,SKU-006,Beef,Short Ribs,3.4736,0.20258763734362392,452.7,Lakeside Grocer 013
CUST-003,Bluffs Pantry 003,1,SKU-033,Deli,Coppa Sliced,3.037,0.44109517037556656,394.41,Foothill Grocer 058
CUST-003,Bluffs Pantry 003,2,SKU-027,Seafood,Uni Tray,2.2672,0.2425324521066677,501.72,Quarry Grocer 025
CUST-003,Bluffs Pantry 003,3,SKU-021,Seafood,Atlantic Salmon Fillet,2.7202,0.24006948570985262,290.41,Foothill Grocer 058
CUST-003,Bluffs Pantry 003,4,SKU-028,Seafood,Octopus Tentacle,1.8217,0.22156594220661036,129.4,Quarry Grocer 025
CUST-003,Bluffs Pantry 003,5,SKU-026,Seafood,Spot Prawns,1.4486,0.20283983833390382,92.79,Vista Pantry 034
CUST-003,Bluffs Pantry 003,6,SKU-030,Deli,Smoked Speck,2.7502,0.1830025780077792,255.34,Foothill Grocer 058
